formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C31H32N4O11	[M + H3N + H]+	C31H36N5O11+	0.993	0.331	129.439	129.439	0.000	34	0.803	-0.082	0.549	1.080		654.241	571	9.520	839080254018410324	839079641670979162	839079641670979161	997	
1	C49H75N7O33	[M + H3N + H]+	C49H79N8O33+	0.650	0.330	71.835	64.756	7.079	32	0.902	-0.233	0.604	0.556		1307.475	572	9.526	839079927017884385	839079641704533598	839079641704533597	998	
1	C9H18N2O2	[M + H3N + H]+	C9H22N3O2+	0.993	0.333	63.091	63.091	0.000	12	0.669	0.363	0.363	0.228		204.171	572	9.541	839079889990566949	839079641738088034	839079641738088033	999	
1	C6H13NO	[M + H3N + H]+	C6H17N2O+	1.000	0.500	52.865	52.865	0.000	6	0.570	8.554	8.554	0.679		133.134	579	9.647	839079893962573279	839079641805196906	839079641801002601	1001	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	0.999	0.073	1.435	1.435	0.000	2	0.026	3.163	3.163	3.206		208.087	579	9.648	839079990628700965	839079641767448166	839079641767448165	1000	
1	C9H22NO	[M + H]+	C9H23NO+	1.000	0.500	7.641	7.641	0.000	2	0.106	5.194	5.194	5.176		161.178	581	9.690	839079890074453032	839079641834557038	839079641834557037	1002	
1	C38H58N6O26	[M + H3N + H]+	C38H62N7O26+	0.663	0.331	78.312	71.015	7.297	32	0.929	-0.599	0.744	0.493		1032.374	582	9.697	839079960723312457	839079641872305778	839079641872305777	1003	
1	C38H61N7O26	[M + Na]+	C38H61N7NaO26+	0.956	0.776	54.307	54.307	0.000	21	0.670	-0.198	0.670	0.232		1054.356	582	9.698	839080503403337615	839079641905860214	839079641905860213	1004	
1	C7H13NO	[M + H3N + H]+	C7H17N2O+	1.000	0.333	44.121	44.121	0.000	6	0.141	6.354	6.354	0.657		145.134	582	9.703	839079949147033032	839079641939414650	839079641939414649	1005	
1	C50H76N16O21S	[M + K]+	C50H76KN16O21S+	1.000	1.000	65.924	65.924	0.000	28	0.861	-0.546	1.129	2.201		1307.475	587	9.791	839080334821676905	839079641977163390	839079641977163389	1006	
1	C31H32N4O11	[M + H3N + H]+	C31H36N5O11+	1.000	0.037	49.466	49.466	0.000	11	0.719	0.105	0.220	1.111		654.241	587	9.791	839079899985594154	839079642010717826	839079642010717825	1007	
1	C37H67N9O6	[M + H3N + H]+	C37H71N10O6+	0.780	0.277	44.532	44.532	0.000	12	0.690	0.123	0.300	-1.339		751.554	589	9.819	839079891659900146	839079642115575438	839079642111381133	1010	
1	C9H20N2	[M + H3N + H]+	C9H24N3+	1.000	0.500	72.229	72.229	0.000	10	0.791	2.186	2.186	-0.684		174.196	590	9.838	839079920797731360	839079642224627354	839079642224627353	1013	
1	C60H66F4N8O10S2	[M + H3N + H]+	C60H70F4N9O10S2+	0.632	0.000	19.318	19.318	0.000	11	0.702	-0.108	0.219	-0.099		1216.462	591	9.845	839079902330210227	839079642149129874	839079642149129873	1011	
1	C11H23N3O	[M + H3N + H]+	C11H27N4O+	1.000	0.333	53.778	53.778	0.000	7	0.709	0.086	0.163	-0.142		231.218	591	9.849	839079954394107486	839079642044272262	839079642044272261	1008	
1	C9H22NO	[M + H]+	C9H23NO+	1.000	0.500	20.435	20.435	0.000	4	0.447	4.723	4.723	5.114		161.178	591	9.854	839079888207987604	839079642077826698	839079642077826697	1009	
1	C13H9Br4NO4S	[M + H3N + H]+	C13H13Br4N2O4S+	1.000	0.333	105.124	105.124	0.000	19	0.423	0.700	1.094	1.622		608.733	592	9.866	839079931145079678	839079642186878614	839079642186878613	1012	
1	C9H22NO	[M + H]+	C9H23NO+	1.000	0.500	8.948	8.948	0.000	3	0.117	5.531	5.531	5.083		161.178	593	9.879	839079981191516640	839079642321096358	839079642321096357	1016	
1	C7H13N	[M + H3N + H]+	C7H17N2+	0.996	0.333	31.227	31.227	0.000	4	0.005	8.369	8.369	0.930		129.139	594	9.897	839079980751114697	839079642392399534	839079642392399533	1018	
1	C49H68N4O29	[M + H3N + H]+	C49H72N5O29+	0.610	0.260	54.514	54.514	0.000	27	0.787	-0.300	0.723	-2.979		1194.427	595	9.917	839080235685107518	839079642358845098	839079642358845097	1017	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	0.969	0.052	0.678	0.678	0.000	1	0.009	4.361	4.361	3.182		208.087	596	9.927	839079897582257861	839079642258181790	839079642258181789	1014	
1	C11H23N3O	[M + H3N + H]+	C11H27N4O+	1.000	0.333	57.582	57.582	0.000	8	0.702	0.013	0.202	-0.142		231.218	596	9.933	839079981199905251	839079642287541922	839079642287541921	1015	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	0.971	0.052	0.678	0.678	0.000	1	0.009	4.361	4.361	3.230		208.087	598	9.974	839079895581574689	839079642425953970	839079642425953969	1019	
1	C8H15N	[M + H3N + H]+	C8H19N2+	1.000	0.333	38.979	38.979	0.000	5	0.205	5.329	5.329	0.698		143.154	600	10.007	839079895694820912	839079642455314102	839079642455314101	1020	
1	C13H9Br4NO4S	[M + H3N + H]+	C13H13Br4N2O4S+	1.000	0.333	97.116	97.116	0.000	17	0.428	0.032	1.123	1.622		608.733	606	10.106	839080010551645296	839079642493062842	839079642493062841	1021	
1	C7H16N2	[M + H3N + H]+	C7H20N3+	0.998	0.500	16.738	16.738	0.000	2	0.025	2.186	2.186	0.075		146.165	611	10.180	839079949188976075	839079642631474890	839079642631474889	1025	
1	C5H10N4O2S	[M + H3N + H]+	C5H14N5O2S+	0.964	0.001	52.682	52.682	0.000	9	0.463	3.299	3.439	3.546		208.087	611	10.188	839079945804172628	839079642597920454	839079642597920453	1024	
1	C49H68N4O29	[M + H3N + H]+	C49H72N5O29+	0.612	0.266	35.567	35.567	0.000	22	0.882	-0.930	1.030	-2.987		1194.427	612	10.194	839080101593208594	839079642530811582	839079642530811581	1022	
1	C11H23N3O	[M + H3N + H]+	C11H27N4O+	1.000	0.333	58.284	58.284	0.000	6	0.696	0.049	0.185	-0.142		231.218	613	10.208	839079957426589410	839079642564366018	839079642564366017	1023	
1	C8H14NO3S	[M + H3N + H]+	C8H18N2O3S+	0.519	0.104	60.454	60.454	0.000	12	0.496	-2.879	4.824	-2.858		222.103	616	10.260	839079961465704293	839079642698583762	839079642698583761	1027	
1	C13H17N4O9P	[M + Na]+	C13H17N4NaO9P+	1.000	1.000	45.414	45.414	0.000	9	0.507	5.832	5.832	1.673		427.063	616	10.273	839079968738627643	839079642732138198	839079642732138197	1028	
1	C9H20N2	[M + H3N + H]+	C9H24N3+	1.000	0.500	80.370	80.370	0.000	11	0.750	1.741	1.741	-0.254		174.196	616	10.274	839079947427368338	839079642665029326	839079642665029325	1026	
1	C24H30N4O8S	[M + H3N + H]+	C24H34N5O8S+	0.999	0.266	116.474	116.474	0.000	32	0.804	0.139	0.600	-4.818		552.210	618	10.303	839080047444743664	839079642769886938	839079642769886937	1029	
1	C12H17NO4	[M + Na]+	C12H17NNaO4+	0.998	1.000	186.889	186.889	0.000	26	0.675	4.841	4.841	4.087		262.106	620	10.326	839079907749251216	839079643013156594	839079643013156593	1035	
1	C9H14N2O4S	[M + H3N + H]+	C9H18N3O4S+	0.984	0.233	69.089	69.089	0.000	9	0.574	-0.019	1.204	0.555		264.101	620	10.327	839079893706720683	839079642979602158	839079642979602157	1034	
1	C10H16Cl2IN5O4S	[M + H3N + H]+	C10H20Cl2IN6O4S+	1.000	0.000	36.071	36.071	0.000	18	0.476	0.123	1.907	0.428		516.969	620	10.329	839080001890407367	839079642870550242	839079642870550241	1031	
1	C3H2N3O2P	[M + H3N + H]+	C3H6N4O2P+	0.871	0.281	52.871	52.871	0.000	4	0.012	-1.657	1.657	-3.344		161.022	620	10.336	839079896160388665	839079643118014206	839079643118014205	1038	
1	C8H15N	[M + H3N + H]+	C8H19N2+	0.993	0.333	36.485	36.485	0.000	4	0.144	6.033	6.033	0.524		143.154	620	10.336	839079896219108936	839079643260620558	839079643260620557	1042	
1	C12H15NO10	[M + K]+	C12H15KNO10+	1.000	1.000	43.673	43.673	0.000	7	0.554	0.881	2.003	5.796		372.035	620	10.337	839079917521979775	839079643050905334	839079643050905333	1036	
1	C11H15NO4	[M + Na]+	C11H15NNaO4+	1.000	1.000	153.696	153.696	0.000	35	0.789	5.735	5.735	4.117		248.090	621	10.344	839080027580519780	839079643193511686	839079643189317381	1040	
1	C9H21AsN2O	[M + H3N + H]+	C9H25AsN3O+	0.944	0.002	21.487	21.487	0.000	4	0.323	0.540	0.617	-1.655		266.120	621	10.344	839079901562652571	839079643080265466	839079643080265465	1037	
1	C11H15N3OS2	[M + H3N + H]+	C11H19N4OS2+	0.995	0.333	49.416	49.416	0.000	9	0.517	-3.623	3.623	-2.228		287.099	621	10.347	839080010320958554	839079643227066122	839079643227066121	1041	
1	C8H18N2	[M + H3N + H]+	C8H22N3+	0.993	0.500	25.594	22.349	3.245	3	0.970	3.384	3.384	0.099		160.181	621	10.349	839079900446967654	839079643537444654	839079643533250349	1050	
1	C14H12N3O7	[M + K]+	C14H12KN3O7+	0.873	0.880	45.966	45.966	0.000	8	0.814	2.998	2.998	2.646		373.032	621	10.354	839080018277553373	839079642908298982	839079642908298981	1032	
1	C27H18O13	[M + Na]+	C27H18NaO13+	0.412	0.616	59.544	59.544	0.000	18	0.704	-1.560	1.803	-2.794		573.062	621	10.355	839080025558865212	839079643155762946	839079643155762945	1039	
1	C23H17ClN8O6	[M + K]+	C23H17ClKN8O6+	0.304	0.373	54.698	49.877	4.821	26	0.759	-2.675	2.675	-1.854		575.058	621	10.355	839080038020142482	839079642946047722	839079642946047721	1033	
1	C7H13BN5O3PS3	[M + H3N + H]+	C7H17BN6O3PS3+	0.532	0.103	79.629	77.086	2.544	25	0.725	1.867	2.933	3.280		370.040	622	10.359	839079943631523086	839079642803441374	839079642803441373	1030	
1	C9H20ClN2O3	[M + Na]+	C9H20ClN2NaO3+	1.000	1.000	38.004	38.004	0.000	13	0.210	1.071	2.488	2.248		262.106	622	10.359	839079911184386289	839079644405665682	839079644405665681	1075	
1	C15H14N3O4S	[M + K]+	C15H14KN3O4S+	0.920	0.973	61.187	59.884	1.302	21	0.705	-0.157	0.316	-0.377		371.034	622	10.361	839079936148884580	839079643642302266	839079643642302265	1053	
1	C12H13ClN4O6	[M + Na]+	C12H13ClN4NaO6+	0.964	0.977	69.637	69.637	0.000	20	0.718	1.403	1.403	1.982		367.042	622	10.365	839079928745937703	839079643680051006	839079643680051005	1054	
1	C4H4N3O4P	[M + H3N + H]+	C4H8N4O4P+	0.728	0.046	113.664	113.664	0.000	21	0.670	-1.629	1.629	-1.197		207.028	622	10.365	839080001953321949	839079643428392738	839079643428392737	1047	
1	C7H16N2	[M + H3N + H]+	C7H20N3+	1.000	0.500	34.597	34.597	0.000	5	0.225	7.548	7.548	0.109		146.165	622	10.366	839079933909126123	839079643361283866	839079643361283865	1045	
1	C9H18N2O2S2	[M + H3N + H]+	C9H22N3O2S2+	0.999	0.333	60.279	60.279	0.000	19	0.412	1.337	2.021	1.770		268.115	622	10.367	839079984660206126	839079643604553526	839079643604553525	1052	
1	C7H13N3O7	[M + H3N + H]+	C7H17N4O7+	0.897	0.239	116.674	114.161	2.512	33	0.769	3.623	3.623	1.355		269.110	622	10.367	839079991689859922	839079643499695914	839079643499695913	1049	
1	C8H5NO2S2	[M + H3N + H]+	C8H9N2O2S2+	0.650	0.000	80.154	80.154	0.000	8	0.406	-3.171	3.171	-2.384		229.009	622	10.369	839080005208101940	839079643394838302	839079643394838301	1046	
1	C17H16N2O4	[M + H]+	C17H17N2O4+	0.772	0.326	48.512	48.512	0.000	6	0.488	-2.493	2.493	-1.991		313.118	622	10.370	839079963143425942	839079643327729430	839079643327729429	1044	
1	C9H16ClN5O4	[M + H3N + H]+	C9H20ClN6O4+	0.920	0.140	96.496	91.985	4.511	17	0.555	-3.147	3.147	-1.920		311.122	622	10.370	839079906834892926	839079643713605442	839079643713605441	1055	
1	C9H20N2	[M + H3N + H]+	C9H24N3+	1.000	0.500	57.200	57.200	0.000	6	0.762	0.336	0.336	-0.053		174.196	622	10.371	839079963202146221	839079643747159878	839079643747159877	1056	
1	C4H12N2O	[M + Na]+	C4H12N2NaO+	0.988	0.980	1.941	1.941	0.000	0	0.000	1.135	1.135	1.112		127.084	622	10.371	839079963315392430	839079643780714314	839079643780714313	1057	
1	C8H21ClN3O3	[M + Na]+	C8H21ClN3NaO3+	0.994	0.999	111.861	108.398	3.463	48	0.955	3.517	3.517	2.509		265.117	622	10.373	839079903823382510	839079643814268750	839079643814268749	1058	
1	C7H13N	[M + H3N + H]+	C7H17N2+	0.917	0.333	44.127	44.127	0.000	7	0.038	8.976	8.976	1.007		129.139	623	10.376	839079903911462913	839079643570999090	839079643570999089	1051	
1	C10H20BrClN2O	[M + H3N + H]+	C10H24BrClN3O+	0.639	0.317	47.125	47.125	0.000	10	0.699	-0.100	1.190	-2.938		316.078	623	10.388	839079905983449158	839079643847823186	839079643843628881	1059	
1	C22H25N3O12	[M + H3N + H]+	C22H29N4O12+	0.968	0.282	33.163	33.163	0.000	6	0.450	-1.268	2.779	3.033		541.179	624	10.402	839079906818115697	839079643877183318	839079643877183317	1060	
1	C25H25N3O14	[M + H3N + H]+	C25H29N4O14+	0.473	0.100	33.444	33.444	0.000	5	0.473	-0.595	0.937	-1.212		609.167	624	10.402	839079935494573142	839079643910737754	839079643910737753	1061	
1	C8H14N2O13	[M + Na]+	C8H14N2NaO13+	0.923	0.489	51.117	51.117	0.000	31	0.768	-3.938	3.938	-2.979		369.038	625	10.409	839079911775783174	839079644015595366	839079644015595365	1064	
1	C12H15ClN4O5	[M + K]+	C12H15ClKN4O5+	0.970	0.965	57.661	57.661	0.000	23	0.369	1.494	1.741	3.779		369.038	625	10.410	839079965207023583	839079643461947174	839079643461947173	1048	
1	C28H16N4O8	[M + K]+	C28H16KN4O8+	0.646	0.094	39.404	39.404	0.000	26	0.808	-2.650	2.650	-2.802		575.058	625	10.415	839080046635242976	839079644195950458	839079644195950457	1069	
1	C6H9NO6	[M + K]+	C6H9KNO6+	0.823	0.814	17.523	17.523	0.000	4	0.059	5.106	5.106	4.739		230.007	625	10.418	839079952720580116	839079643944292190	839079643944292189	1062	
1	C21H18FN5O11	[M + K]+	C21H18FKN5O11+	0.113	0.179	70.031	70.031	0.000	23	0.674	0.476	2.077	-1.799		574.061	625	10.421	839080070572136104	839079643977846626	839079643977846625	1063	
1	C8H17N3O8S2	[M + Na]+	C8H17N3NaO8S2+	0.997	1.000	117.426	114.866	2.560	29	0.517	1.111	1.910	5.683		370.037	626	10.427	839079973226533012	839079644124647282	839079644124647281	1067	
1	C16H13N2O6	[M + K]+	C16H13KN2O6+	0.999	0.864	71.205	71.205	0.000	28	0.704	-2.284	2.284	-0.569		368.040	626	10.427	839079919241644512	839079644086898542	839079644086898541	1066	
1	C15H16N3O9PS2	[M + K]+	C15H16KN3O9PS2+	0.178	0.361	36.361	36.361	0.000	10	0.485	1.083	2.351	2.625		515.971	626	10.429	839079950686342622	839079644053344106	839079644053344105	1065	
1	C10H19N4O2	[M + K]+	C10H19KN4O2+	1.000	1.000	80.793	80.793	0.000	33	0.828	4.393	4.393	2.296		266.115	626	10.429	839079923880544896	839079644158201718	839079644158201717	1068	
1	C19H19IN4O8	[M + H3N + H]+	C19H23IN5O8+	0.620	0.015	40.822	40.822	0.000	30	0.695	-3.383	3.511	-3.085		576.057	626	10.436	839080051135731286	839079644300808070	839079644300808069	1072	
1	C11H19BrClN3O5S	[M + H3N + H]+	C11H23BrClN4O5S+	0.929	0.000	50.280	50.280	0.000	23	0.639	0.722	2.135	-0.565		437.025	626	10.437	839080070895097553	839079644263059330	839079644263059329	1071	
1	C20H19N11O9S4	[M + K]+	C20H19KN11O9S4+	0.278	0.189	35.499	35.499	0.000	8	0.684	-2.545	2.545	-1.275		723.987	626	10.441	839079968977703015	839079644334362506	839079644334362505	1073	
1	C15H18Br2ClN3O4	[M + H3N + H]+	C15H22Br2ClN4O4+	0.999	0.005	17.469	17.469	0.000	12	0.490	0.236	1.222	0.236		514.969	627	10.442	839080070609884857	839079644510523294	839079644510523293	1078	
1	C18H14N4O6S3	[M + K]+	C18H14KN4O6S3+	0.810	0.350	44.307	44.307	0.000	32	0.805	-2.655	2.655	-3.279		516.969	627	10.443	839079975365628148	839079644372111246	839079644372111245	1074	
1	C4H10FN2O4	[M + K]+	C4H10FKN2O4+	1.000	1.000	100.171	100.171	0.000	26	0.773	-1.804	2.161	-1.241		208.025	627	10.444	839079904347670533	839079644229504894	839079644229504893	1070	
1	C18H17N3O21S3	[M + H3N + H]+	C18H21N4O21S3+	0.837	0.262	44.525	44.525	0.000	10	0.551	2.374	2.374	0.078		724.986	627	10.446	839080056940648046	839079644443414422	839079644439220117	1076	
1	C11H18IN3O10	[M + K]+	C11H18IKN3O10+	0.869	0.494	44.955	44.955	0.000	29	0.460	-1.593	1.728	0.406		517.967	627	10.451	839079922462870050	839079644476968858	839079644476968857	1077	
1	C7H4ClF3N2O3S	[M + Na]+	C7H4ClF3N2NaO3S+	0.288	0.692	9.519	9.519	0.000	8	0.161	1.454	2.070	1.556		310.948	627	10.458	839079933837822916	839079644544077730	839079644544077729	1079	
1	C11H18N3O2	[M + K]+	C11H18KN3O2+	0.993	1.000	141.839	141.839	0.000	44	0.890	3.564	3.564	2.889		263.104	628	10.465	839079951743307270	839079644615380906	839079644615380905	1081	
1	C11H5ClN2O2S2	[M + K]+	C11H5ClKN2O2S2+	0.403	0.672	25.234	25.234	0.000	6	0.336	2.305	2.305	1.373		334.912	628	10.466	839079935477795906	839079644648935342	839079644648935341	1082	
1	C9H12ClN2O3	[M + H3N + H]+	C9H16ClN3O3+	1.000	0.093	127.422	127.422	0.000	37	0.584	3.596	3.596	2.728		249.088	628	10.467	839079961901911945	839079644682489778	839079644682489777	1083	
1	C4H7BrCl2FN3O4	[M - H2O + H]+	C4H6BrCl2FN3O3+	0.334	0.229	25.252	25.252	0.000	6	0.374	2.593	2.593	-57742.511		311.896	628	10.468	839079917719112078	839079644716044214	839079644716044213	1084	
1	C2H6O6S	[M - H2O + H]+	C2H5O5S+	0.513	0.318	2.326	2.326	0.000	1	0.001	0.349	3.717	-127743.458		140.986	629	10.476	839079920478964206	839079644577632166	839079644577632165	1080	
1	C14H15Cl2N3O3	[M + Na]+	C14H15Cl2N3NaO3+	0.999	1.000	66.575	66.575	0.000	13	0.702	2.518	2.518	4.378		366.040	629	10.484	839079926350990036	839079644749598650	839079644749598649	1085	
1	C11H16ClNO3	[M + H3N + H]+	C11H20ClN2O3+	0.971	0.074	38.849	38.849	0.000	7	0.077	0.600	0.600	2.958		263.116	633	10.550	839079908097378470	839079645118697446	839079645118697445	1096	
1	C12H19NO2S2Se	[M + H3N + H]+	C12H23N2O2S2Se+	0.762	0.000	31.042	31.042	0.000	11	0.132	0.313	0.795	-0.802		365.042	633	10.550	839080003060618223	839079645148057578	839079645148057577	1097	
1	C4H7Cl3FNO3S2	[M + H]+	C4H8Cl3FNO3S2+	0.720	0.500	44.881	44.881	0.000	13	0.445	1.281	2.604	1.102		305.899	634	10.564	839079975441125631	839079644984479702	839079644984479701	1092	
1	C4H4F2INO	[M + K]+	C4H4F2IKNO+	0.815	0.532	24.481	24.481	0.000	3	0.486	3.480	3.480	-0.687		285.894	634	10.565	839079977689272671	839079644850261958	839079644850261957	1088	
1	C4H4Br2ClFO	[M + K]+	C4H4Br2ClFKO+	0.367	0.372	3.482	3.482	0.000	1	0.200	-0.668	3.538	-4.275		318.792	634	10.565	839079987470389899	839079644883816394	839079644883816393	1089	
1	C24H30N4O8S	[M + H3N + H]+	C24H34N5O8S+	1.000	0.184	133.160	133.160	0.000	26	0.705	-0.039	1.308	-4.782		552.210	634	10.572	839080041321059777	839079644917370830	839079644917370829	1090	
1	C3H6BrIO	[M + H]+	C3H7BrIO+	0.385	0.250	5.144	5.144	0.000	1	0.021	3.281	3.281	3.317		264.873	634	10.573	839079937512033437	839079645085143010	839079645085143009	1095	
1	C3H6BrIO	[M - H2O + H]+	C3H5BrI+	0.344	0.072	-1.523	-1.523	0.000	0	0.000	3.347	3.347	-72954.631		246.862	634	10.573	839079996513309583	839079645055782878	839079645055782877	1094	
1	CHN2O3P	[M + Na]+	CHN2NaO3P+	0.855	0.445	7.843	7.843	0.000	2	0.033	7.641	7.641	1.474		142.962	634	10.574	839079958059929316	839079644955119570	839079644950925265	1091	
1	C2H4Cl2O3	[M - H2O + H]+	C2H3Cl2O2+	0.546	0.286	0.194	0.194	0.000	0	0.000	3.497	3.497	-139666.450		128.951	635	10.576	839079920520907262	839079644816707522	839079644816707521	1087	
1	C7H11BrF2N2O2Se	[M - H2O + H]+	C7H10BrF2N2OSe+	0.510	0.329	34.557	34.557	0.000	11	0.422	-2.887	2.887	-54760.960		328.915	635	10.576	839079990574174992	839079645215166450	839079645215166449	1099	
1	C5H5NO3P	[M + Na]+	C5H5NNaO3P+	1.000	1.000	30.536	30.536	0.000	6	0.403	-0.379	1.554	-0.306		180.990	635	10.587	839079940200582329	839079645185806318	839079645185806317	1098	
1	C8H16Cl2NO2	[M + H3N + H]+	C8H20Cl2N2O2+	0.998	0.500	32.914	32.914	0.000	9	0.252	1.145	2.473	1.241		246.090	635	10.588	839079943249841405	839079645286469626	839079645286469625	1101	
1	C15H17Cl2N3O6Si3	[M + Na]+	C15H17Cl2N3NaO6Si3+	0.196	0.287	56.035	56.035	0.000	13	0.696	2.681	2.681	2.752		511.971	636	10.592	839080050556917311	839079644787347390	839079644787347389	1086	
1	C20H11Cl2N3O2S3	[M + H3N + H]+	C20H15Cl2N4O2S3+	0.439	0.005	62.222	62.222	0.000	17	0.626	0.302	1.728	-1.278		508.972	636	10.606	839080032773068167	839079645022228442	839079645022228441	1093	
1	C3H2O3P	[M + Na]+	C3H2NaO3P+	0.908	0.321	14.308	14.308	0.000	4	0.171	2.143	2.143	-0.330		139.963	636	10.607	839079927630252790	839079645252915190	839079645252915189	1100	
1	C6H4BrClFNO2S	[M + H]+	C6H5BrClFNO2S+	0.761	0.294	45.618	43.694	1.925	15	0.592	-0.708	2.445	-1.333		287.889	637	10.621	839079939483356331	839079645320024062	839079645320024061	1102	
1	C23H37NO18	[M + H3N + H]+	C23H41N2O18+	1.000	0.329	86.730	85.749	0.981	27	0.680	-0.146	0.873	1.613		633.236	644	10.736	839080090239227630	839079645357772802	839079645357772801	1103	
1	C8H15N	[M + H3N + H]+	C8H19N2+	0.991	0.333	30.876	30.876	0.000	3	0.203	3.558	3.558	0.628		143.154	644	10.738	839079923977013907	839079645391327238	839079645391327237	1104	
1	C8H18N2	[M + H3N + H]+	C8H22N3+	1.000	0.500	36.088	36.088	0.000	4	0.789	1.190	1.190	0.005		160.181	645	10.749	839079915806509414	839079645433270282	839079645433270281	1105	
1	C7H12NO3S	[M + H3N + H]+	C7H16N2O3S+	0.550	0.000	24.829	24.829	0.000	15	0.571	-4.221	4.826	-2.858		208.087	662	11.039	839079923616303709	839079645504573458	839079645504573457	1108	
1	C3H4O4S	[M + Na]+	C3H4NaO4S+	0.560	0.465	32.122	32.122	0.000	4	0.102	2.074	2.074	2.137		158.973	663	11.044	839080044231906767	839079645592653850	839079645592653849	1110	
1	C3H2O3S	[M + Na]+	C3H2NaO3S+	1.000	1.000	23.868	23.868	0.000	2	0.249	2.195	2.195	0.386		140.962	663	11.046	839079934550854677	839079645626208286	839079645626208285	1111	
1	C5H4FN2O2	[M + K]+	C5H4FKN2O2+	0.999	1.000	60.683	60.683	0.000	11	0.515	-2.152	3.311	-3.290		181.988	663	11.046	839080010916549752	839079645546516502	839079645546516501	1109	
1	C4H7Cl2N3O2	[M - H2O + H]+	C4H6Cl2N3O+	0.649	0.270	11.180	11.180	0.000	2	0.063	0.365	0.365	-98965.591		181.988	663	11.048	839079992579052391	839079645693317158	839079645693317157	1113	
1	C14H8N2	[M + H3N + H]+	C14H12N3+	0.954	0.014	22.934	22.934	0.000	9	0.590	0.070	0.440	0.253		222.103	663	11.050	839079978389721455	839079645663957026	839079645659762721	1112	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	1.000	0.771	5.033	5.033	0.000	3	0.060	3.698	3.698	3.230		208.087	663	11.053	839079923469503038	839079645726871594	839079645726871593	1114	
1	C9H22NO	[M + H]+	C9H23NO+	1.000	0.500	7.590	7.590	0.000	2	0.103	4.909	4.909	5.052		161.178	663	11.053	839079953081290298	839079645471019022	839079645471019021	1107	
1	C5H12N2O5S3	[M + K]+	C5H12KN2O5S3+	0.996	0.986	48.288	48.288	0.000	14	0.127	-2.081	2.081	-2.294		314.953	675	11.247	839080048308770328	839079645865283642	839079645865283641	1118	
1	C3H10N2O7	[M - H2O + H]+	C3H9N2O6+	0.535	0.314	13.904	13.904	0.000	2	0.160	2.293	2.293	-106540.519		169.046	675	11.252	839079925377911490	839079646532178050	839079646527983745	1136	
1	C7H12FN3O6S2	[M + K]+	C7H12FKN3O6S2+	1.000	1.000	97.342	97.342	0.000	29	0.457	1.025	1.976	4.555		355.980	675	11.254	839079968830902359	839079645798174770	839079645798174769	1116	
1	C7H16N2	[M + H3N + H]+	C7H20N3+	1.000	0.500	35.051	35.051	0.000	5	0.336	7.388	7.388	0.109		146.165	675	11.255	839079968902205542	839079646469263482	839079646469263481	1134	
